,id,Pred,Season,team0,team1,DayNum,7OT0,ACU0,ADE0,AP0,ARG0,AUS0,BBT0,BCM0,BD0,BIH0,BKM0,BLS0,BNM0,BNT0,BOB0,BOW0,BP50,BPI0,BRZ0,BUR0,BWE0,CJB0,CMV0,CNG0,COL0,COX0,CPA0,CPR0,CRO0,CRW0,CTL0,D1A0,DAV0,DC0,DC20,DCI0,DDB0,DES0,DII0,DOK0,DOL0,DUN0,DWH0,EBB0,EBP0,ECK0,ENT0,ERD0,ESR0,FAS0,FMG0,FSH0,GC0,GRN0,GRS0,HAS0,HAT0,HER0,HKB0,HKS0,HOL0,HRN0,IMS0,INP0,ISR0,JCI0,JEN0,JJK0,JNG0,JON0,JRT0,KBM0,KEL0,KLK0,KMV0,KOS0,KPI0,KPK0,KRA0,LAB0,LMC0,LOG0,LYD0,LYN0,MAS0,MB0,MCL0,MGY0,MIC0,MKV0,MMG0,MOR0,MPI0,MSX0,MUZ0,MvG0,NOL0,NOR0,OCT0,OMY0,PEQ0,PGH0,PH0,PIG0,PKL0,PMC0,POM0,PPR0,PRR0,PTS0,RAG0,REI0,REN0,REW0,RIS0,RM0,ROG0,ROH0,RPI0,RSE0,RSL0,RT0,RTB0,RTH0,RTP0,RTR0,SAG0,SAP0,SAU0,SCR0,SE0,SEL0,SFX0,SGR0,SIM0,SMN0,SMS0,SP0,SPR0,SPW0,STF0,STH0,STM0,STR0,STS0,TBD0,TMR0,TOL0,TPR0,TRK0,TRP0,TRX0,TSR0,TW0,UCS0,UPS0,USA0,WIL0,WLK0,WMR0,WMV0,WOB0,WOL0,WTE0,YAG0,ZAM0,7OT1,ACU1,ADE1,AP1,ARG1,AUS1,BBT1,BCM1,BD1,BIH1,BKM1,BLS1,BNM1,BNT1,BOB1,BOW1,BP51,BPI1,BRZ1,BUR1,BWE1,CJB1,CMV1,CNG1,COL1,COX1,CPA1,CPR1,CRO1,CRW1,CTL1,D1A1,DAV1,DC1,DC21,DCI1,DDB1,DES1,DII1,DOK1,DOL1,DUN1,DWH1,EBB1,EBP1,ECK1,ENT1,ERD1,ESR1,FAS1,FMG1,FSH1,GC1,GRN1,GRS1,HAS1,HAT1,HER1,HKB1,HKS1,HOL1,HRN1,IMS1,INP1,ISR1,JCI1,JEN1,JJK1,JNG1,JON1,JRT1,KBM1,KEL1,KLK1,KMV1,KOS1,KPI1,KPK1,KRA1,LAB1,LMC1,LOG1,LYD1,LYN1,MAS1,MB1,MCL1,MGY1,MIC1,MKV1,MMG1,MOR1,MPI1,MSX1,MUZ1,MvG1,NOL1,NOR1,OCT1,OMY1,PEQ1,PGH1,PH1,PIG1,PKL1,PMC1,POM1,PPR1,PRR1,PTS1,RAG1,REI1,REN1,REW1,RIS1,RM1,ROG1,ROH1,RPI1,RSE1,RSL1,RT1,RTB1,RTH1,RTP1,RTR1,SAG1,SAP1,SAU1,SCR1,SE1,SEL1,SFX1,SGR1,SIM1,SMN1,SMS1,SP1,SPR1,SPW1,STF1,STH1,STM1,STR1,STS1,TBD1,TMR1,TOL1,TPR1,TRK1,TRP1,TRX1,TSR1,TW1,UCS1,UPS1,USA1,WIL1,WLK1,WMR1,WMV1,WOB1,WOL1,WTE1,YAG1,ZAM1
1622,2015_1277_1328,0.5,2015,1277,1328,136,14.0,22.0,26.0,23.0,,,20.0,,,24.0,,17.0,,,17.0,,,,,17.0,16.0,,,17.0,26.0,,17.0,20.0,17.0,,,20.0,,15.0,,15.0,,24.0,22.0,17.0,24.0,,,,18.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,17.0,,,,,,16.0,23.0,,15.0,16.0,,,19.0,,,,,,,14.0,,23.0,,27.0,30.0,,,,,26.0,,14.0,,,17.0,,,,,,,37.0,,,,,23.0,,,17.0,,19.0,29.0,23.0,16.0,,,,20.0,22.0,11.0,,,,,17.0,22.0,30.0,17.0,22.0,,,23.0,,20.0,,18.0,16.0,16.0,,,,,,22.0,16.0,16.0,,,27.0,25.0,,,,19.0,14.0,13.0,13.0,,,13.0,,,17.0,,11.0,,,13.0,,,,,11.0,13.0,,,11.0,19.0,,11.0,9.0,12.0,,,15.0,,9.0,,11.0,,23.0,11.0,13.0,17.0,,,,11.0,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,39.0,,,,,,12.0,17.0,,11.0,12.0,,,17.0,,,,,,,12.0,,12.0,,18.0,29.0,,,,,15.0,,12.0,,,9.0,,,,,,,20.0,,,,,18.0,,,14.0,,13.0,16.0,18.0,13.0,,,,13.0,15.0,11.0,,,,,10.0,12.0,34.0,13.0,12.0,,,17.0,,13.0,,10.0,9.0,12.0,,,,,,15.0,14.0,13.0,,,17.0,17.0,,,
1623,2015_1277_1329,0.5,2015,1277,1329,136,14.0,22.0,26.0,23.0,,,20.0,,,24.0,,17.0,,,17.0,,,,,17.0,16.0,,,17.0,26.0,,17.0,20.0,17.0,,,20.0,,15.0,,15.0,,24.0,22.0,17.0,24.0,,,,18.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,17.0,,,,,,16.0,23.0,,15.0,16.0,,,19.0,,,,,,,14.0,,23.0,,27.0,30.0,,,,,26.0,,14.0,,,17.0,,,,,,,37.0,,,,,23.0,,,17.0,,19.0,29.0,23.0,16.0,,,,20.0,22.0,11.0,,,,,17.0,22.0,30.0,17.0,22.0,,,23.0,,20.0,,18.0,16.0,16.0,,,,,,22.0,16.0,16.0,,,27.0,25.0,,,,48.0,44.0,32.0,,,,42.0,,,43.0,,29.0,,,34.0,,,,,38.0,38.0,,,31.0,45.0,,29.0,28.0,35.0,,,36.0,,39.0,,54.0,,,38.0,32.0,38.0,,,,48.0,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,94.0,,,,,,41.0,38.0,,48.0,39.0,,,46.0,,,,,,,56.0,,43.0,,45.0,85.0,,,,,42.0,,61.0,,,37.0,,,,,,,47.0,,,,,49.0,,,56.0,,34.0,71.0,51.0,34.0,,,,37.0,37.0,48.0,,,,,31.0,31.0,84.0,33.0,44.0,,,50.0,,37.0,,36.0,29.0,34.0,,,,,,,33.0,34.0,,,43.0,44.0,,,
1624,2015_1277_1332,0.5,2015,1277,1332,136,14.0,22.0,26.0,23.0,,,20.0,,,24.0,,17.0,,,17.0,,,,,17.0,16.0,,,17.0,26.0,,17.0,20.0,17.0,,,20.0,,15.0,,15.0,,24.0,22.0,17.0,24.0,,,,18.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,17.0,,,,,,16.0,23.0,,15.0,16.0,,,19.0,,,,,,,14.0,,23.0,,27.0,30.0,,,,,26.0,,14.0,,,17.0,,,,,,,37.0,,,,,23.0,,,17.0,,19.0,29.0,23.0,16.0,,,,20.0,22.0,11.0,,,,,17.0,22.0,30.0,17.0,22.0,,,23.0,,20.0,,18.0,16.0,16.0,,,,,,22.0,16.0,16.0,,,27.0,25.0,,,,58.0,28.0,33.0,,,,46.0,,,27.0,,55.0,,,35.0,,,,,41.0,35.0,,,53.0,25.0,,55.0,47.0,42.0,,,38.0,,28.0,,19.0,,,33.0,53.0,26.0,,,,47.0,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,66.0,,,,,,36.0,27.0,,57.0,58.0,,,26.0,,,,,,,43.0,,52.0,,24.0,48.0,,,,,27.0,,26.0,,,46.0,,,,,,,29.0,,,,,27.0,,,54.0,,33.0,25.0,27.0,44.0,,,,32.0,29.0,16.0,,,,,56.0,38.0,27.0,38.0,36.0,,,28.0,,32.0,,51.0,55.0,53.0,,,,,,25.0,18.0,38.0,,,26.0,28.0,,,
1625,2015_1277_1344,0.5,2015,1277,1344,136,14.0,22.0,26.0,23.0,,,20.0,,,24.0,,17.0,,,17.0,,,,,17.0,16.0,,,17.0,26.0,,17.0,20.0,17.0,,,20.0,,15.0,,15.0,,24.0,22.0,17.0,24.0,,,,18.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,17.0,,,,,,16.0,23.0,,15.0,16.0,,,19.0,,,,,,,14.0,,23.0,,27.0,30.0,,,,,26.0,,14.0,,,17.0,,,,,,,37.0,,,,,23.0,,,17.0,,19.0,29.0,23.0,16.0,,,,20.0,22.0,11.0,,,,,17.0,22.0,30.0,17.0,22.0,,,23.0,,20.0,,18.0,16.0,16.0,,,,,,22.0,16.0,16.0,,,27.0,25.0,,,,35.0,25.0,27.0,,,,32.0,,,23.0,,27.0,,,26.0,,,,,23.0,28.0,,,27.0,24.0,,26.0,18.0,30.0,,,28.0,,18.0,,29.0,,,29.0,35.0,28.0,,,,33.0,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,27.0,,,,,,26.0,21.0,,32.0,30.0,,,20.0,,,,,,,21.0,,28.0,,25.0,47.0,,,,,22.0,,27.0,,,28.0,,,,,,,32.0,,,,,22.0,,,34.0,,24.0,26.0,22.0,28.0,,,,22.0,24.0,16.0,,,,,28.0,24.0,35.0,25.0,23.0,,,27.0,,24.0,,30.0,26.0,36.0,,,,,,,21.0,26.0,,,22.0,23.0,,,
1626,2015_1277_1345,0.5,2015,1277,1345,136,14.0,22.0,26.0,23.0,,,20.0,,,24.0,,17.0,,,17.0,,,,,17.0,16.0,,,17.0,26.0,,17.0,20.0,17.0,,,20.0,,15.0,,15.0,,24.0,22.0,17.0,24.0,,,,18.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,17.0,,,,,,16.0,23.0,,15.0,16.0,,,19.0,,,,,,,14.0,,23.0,,27.0,30.0,,,,,26.0,,14.0,,,17.0,,,,,,,37.0,,,,,23.0,,,17.0,,19.0,29.0,23.0,16.0,,,,20.0,22.0,11.0,,,,,17.0,22.0,30.0,17.0,22.0,,,23.0,,20.0,,18.0,16.0,16.0,,,,,,22.0,16.0,16.0,,,27.0,25.0,,,,91.0,38.0,56.0,,,,55.0,,,41.0,,37.0,,,36.0,,,,,44.0,36.0,,,38.0,46.0,,38.0,33.0,34.0,,,43.0,,36.0,,41.0,,,44.0,42.0,42.0,,,,39.0,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,32.0,,,,,,39.0,39.0,,42.0,35.0,,,40.0,,,,,,,33.0,,41.0,,42.0,80.0,,,,,39.0,,36.0,,,49.0,,,,,,,59.0,,,,,55.0,,,47.0,,36.0,37.0,55.0,33.0,,,,40.0,40.0,42.0,,,,,37.0,45.0,66.0,39.0,47.0,,,62.0,,40.0,,48.0,35.0,37.0,,,,,,,52.0,41.0,,,41.0,46.0,,,
1627,2015_1277_1352,0.5,2015,1277,1352,136,14.0,22.0,26.0,23.0,,,20.0,,,24.0,,17.0,,,17.0,,,,,17.0,16.0,,,17.0,26.0,,17.0,20.0,17.0,,,20.0,,15.0,,15.0,,24.0,22.0,17.0,24.0,,,,18.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,17.0,,,,,,16.0,23.0,,15.0,16.0,,,19.0,,,,,,,14.0,,23.0,,27.0,30.0,,,,,26.0,,14.0,,,17.0,,,,,,,37.0,,,,,23.0,,,17.0,,19.0,29.0,23.0,16.0,,,,20.0,22.0,11.0,,,,,17.0,22.0,30.0,17.0,22.0,,,23.0,,20.0,,18.0,16.0,16.0,,,,,,22.0,16.0,16.0,,,27.0,25.0,,,,193.0,171.0,191.0,,,,182.0,,,167.0,,195.0,,,179.0,,,,,186.0,167.0,,,196.0,164.0,,192.0,161.0,182.0,,,,,151.0,,133.0,,,169.0,170.0,197.0,,,,194.0,,,,,,,,,,,,,,182.0,,,,,,,,,,,,,124.0,,,,,,164.0,173.0,,172.0,186.0,,,159.0,,,,,,,165.0,,148.0,,167.0,124.0,,,,,171.0,,147.0,,,173.0,,,,,,,199.0,,,,,171.0,,,167.0,,189.0,149.0,171.0,183.0,,,,175.0,181.0,156.0,,,,,194.0,197.0,155.0,184.0,166.0,,,179.0,,176.0,,197.0,186.0,197.0,,,,,,,165.0,176.0,,,180.0,173.0,,,
1628,2015_1277_1361,0.5,2015,1277,1361,136,14.0,22.0,26.0,23.0,,,20.0,,,24.0,,17.0,,,17.0,,,,,17.0,16.0,,,17.0,26.0,,17.0,20.0,17.0,,,20.0,,15.0,,15.0,,24.0,22.0,17.0,24.0,,,,18.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,17.0,,,,,,16.0,23.0,,15.0,16.0,,,19.0,,,,,,,14.0,,23.0,,27.0,30.0,,,,,26.0,,14.0,,,17.0,,,,,,,37.0,,,,,23.0,,,17.0,,19.0,29.0,23.0,16.0,,,,20.0,22.0,11.0,,,,,17.0,22.0,30.0,17.0,22.0,,,23.0,,20.0,,18.0,16.0,16.0,,,,,,22.0,16.0,16.0,,,27.0,25.0,,,,22.0,35.0,31.0,,,,34.0,,,32.0,,42.0,,,32.0,,,,,36.0,37.0,,,39.0,30.0,,41.0,51.0,33.0,,,30.0,,30.0,,42.0,,20.0,39.0,29.0,37.0,,,,42.0,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,51.0,,,,,,38.0,35.0,,26.0,51.0,,,41.0,,,,,,,40.0,,33.0,,29.0,27.0,,,,,36.0,,37.0,,,27.0,,,,,,,28.0,,,,,26.0,,,38.0,,39.0,28.0,26.0,35.0,,,,35.0,34.0,28.0,,,,,35.0,26.0,22.0,36.0,40.0,,,33.0,,39.0,,27.0,31.0,38.0,,,,,,,22.0,39.0,,,30.0,30.0,,,
1629,2015_1277_1372,0.5,2015,1277,1372,136,14.0,22.0,26.0,23.0,,,20.0,,,24.0,,17.0,,,17.0,,,,,17.0,16.0,,,17.0,26.0,,17.0,20.0,17.0,,,20.0,,15.0,,15.0,,24.0,22.0,17.0,24.0,,,,18.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,17.0,,,,,,16.0,23.0,,15.0,16.0,,,19.0,,,,,,,14.0,,23.0,,27.0,30.0,,,,,26.0,,14.0,,,17.0,,,,,,,37.0,,,,,23.0,,,17.0,,19.0,29.0,23.0,16.0,,,,20.0,22.0,11.0,,,,,17.0,22.0,30.0,17.0,22.0,,,23.0,,20.0,,18.0,16.0,16.0,,,,,,22.0,16.0,16.0,,,27.0,25.0,,,,39.0,57.0,38.0,,,,19.0,,,31.0,,54.0,,,57.0,,,,,51.0,48.0,,,54.0,42.0,,52.0,61.0,27.0,,,42.0,,45.0,,33.0,,,35.0,19.0,39.0,,,,53.0,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,28.0,,,,,,37.0,40.0,,44.0,46.0,,,28.0,,,,,,,70.0,,42.0,,43.0,10.0,,,,,47.0,,33.0,,,35.0,,,,,,,26.0,,,,,33.0,,,32.0,,47.0,31.0,32.0,41.0,,,,29.0,50.0,28.0,,,,,53.0,47.0,14.0,45.0,33.0,,,29.0,,33.0,,50.0,65.0,57.0,,,,,,,48.0,53.0,,,38.0,24.0,,,
1630,2015_1277_1374,0.5,2015,1277,1374,136,14.0,22.0,26.0,23.0,,,20.0,,,24.0,,17.0,,,17.0,,,,,17.0,16.0,,,17.0,26.0,,17.0,20.0,17.0,,,20.0,,15.0,,15.0,,24.0,22.0,17.0,24.0,,,,18.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,17.0,,,,,,16.0,23.0,,15.0,16.0,,,19.0,,,,,,,14.0,,23.0,,27.0,30.0,,,,,26.0,,14.0,,,17.0,,,,,,,37.0,,,,,23.0,,,17.0,,19.0,29.0,23.0,16.0,,,,20.0,22.0,11.0,,,,,17.0,22.0,30.0,17.0,22.0,,,23.0,,20.0,,18.0,16.0,16.0,,,,,,22.0,16.0,16.0,,,27.0,25.0,,,,17.0,27.0,21.0,18.0,,,18.0,,,21.0,,35.0,,,25.0,,,,,29.0,21.0,,,33.0,16.0,,33.0,43.0,31.0,,,25.0,,17.0,,16.0,,12.0,18.0,23.0,23.0,,,,24.0,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,47.0,,,,,,27.0,19.0,,29.0,42.0,,,18.0,,,,,,,23.0,,19.0,,13.0,12.0,,,,,17.0,,20.0,,,19.0,,,,,,,16.0,,,,,12.0,,,21.0,,27.0,18.0,12.0,29.0,,,,23.0,25.0,25.0,,,,,29.0,27.0,12.0,28.0,24.0,,,14.0,,21.0,,31.0,27.0,32.0,,,,,,19.0,22.0,32.0,,,20.0,19.0,,,
1631,2015_1277_1385,0.5,2015,1277,1385,136,14.0,22.0,26.0,23.0,,,20.0,,,24.0,,17.0,,,17.0,,,,,17.0,16.0,,,17.0,26.0,,17.0,20.0,17.0,,,20.0,,15.0,,15.0,,24.0,22.0,17.0,24.0,,,,18.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,17.0,,,,,,16.0,23.0,,15.0,16.0,,,19.0,,,,,,,14.0,,23.0,,27.0,30.0,,,,,26.0,,14.0,,,17.0,,,,,,,37.0,,,,,23.0,,,17.0,,19.0,29.0,23.0,16.0,,,,20.0,22.0,11.0,,,,,17.0,22.0,30.0,17.0,22.0,,,23.0,,20.0,,18.0,16.0,16.0,,,,,,22.0,16.0,16.0,,,27.0,25.0,,,,49.0,36.0,36.0,,,,39.0,,,33.0,,46.0,,,37.0,,,,,40.0,39.0,,,45.0,29.0,,50.0,17.0,44.0,,,37.0,,31.0,,46.0,,,36.0,54.0,30.0,,,,51.0,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,71.0,,,,,,43.0,28.0,,56.0,56.0,,,33.0,,,,,,,53.0,,36.0,,34.0,62.0,,,,,28.0,,53.0,,,42.0,,,,,,,36.0,,,,,44.0,,,51.0,,28.0,41.0,44.0,38.0,,,,31.0,31.0,69.0,,,,,46.0,42.0,58.0,37.0,30.0,,,37.0,,28.0,,43.0,43.0,52.0,,,,,,,33.0,40.0,,,28.0,32.0,,,
1632,2015_1277_1400,0.5,2015,1277,1400,136,14.0,22.0,26.0,23.0,,,20.0,,,24.0,,17.0,,,17.0,,,,,17.0,16.0,,,17.0,26.0,,17.0,20.0,17.0,,,20.0,,15.0,,15.0,,24.0,22.0,17.0,24.0,,,,18.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,17.0,,,,,,16.0,23.0,,15.0,16.0,,,19.0,,,,,,,14.0,,23.0,,27.0,30.0,,,,,26.0,,14.0,,,17.0,,,,,,,37.0,,,,,23.0,,,17.0,,19.0,29.0,23.0,16.0,,,,20.0,22.0,11.0,,,,,17.0,22.0,30.0,17.0,22.0,,,23.0,,20.0,,18.0,16.0,16.0,,,,,,22.0,16.0,16.0,,,27.0,25.0,,,,40.0,30.0,28.0,,,,28.0,,,34.0,,18.0,,,24.0,,,,,28.0,26.0,,,18.0,38.0,,18.0,35.0,21.0,,,26.0,,44.0,,22.0,,,26.0,20.0,32.0,,,,25.0,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,33.0,,,,,,30.0,31.0,,21.0,20.0,,,35.0,,,,,,,20.0,,35.0,,37.0,64.0,,,,,33.0,,25.0,,,20.0,,,,,,,49.0,,,,,42.0,,,19.0,,25.0,47.0,42.0,21.0,,,,27.0,28.0,28.0,,,,,18.0,30.0,65.0,24.0,29.0,,,43.0,,27.0,,25.0,18.0,18.0,,,,,,,22.0,22.0,,,37.0,37.0,,,
1633,2015_1277_1411,0.5,2015,1277,1411,136,14.0,22.0,26.0,23.0,,,20.0,,,24.0,,17.0,,,17.0,,,,,17.0,16.0,,,17.0,26.0,,17.0,20.0,17.0,,,20.0,,15.0,,15.0,,24.0,22.0,17.0,24.0,,,,18.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,17.0,,,,,,16.0,23.0,,15.0,16.0,,,19.0,,,,,,,14.0,,23.0,,27.0,30.0,,,,,26.0,,14.0,,,17.0,,,,,,,37.0,,,,,23.0,,,17.0,,19.0,29.0,23.0,16.0,,,,20.0,22.0,11.0,,,,,17.0,22.0,30.0,17.0,22.0,,,23.0,,20.0,,18.0,16.0,16.0,,,,,,22.0,16.0,16.0,,,27.0,25.0,,,,186.0,170.0,107.0,,,,160.0,,,147.0,,224.0,,,188.0,,,,,166.0,207.0,,,233.0,153.0,,225.0,201.0,127.0,,,,,132.0,,173.0,,,165.0,216.0,150.0,,,,211.0,,,,,,,,,,,,,,186.0,,,,,,,,,,,,,204.0,,,,,,157.0,163.0,,147.0,223.0,,,143.0,,,,,,,266.0,,199.0,,150.0,94.0,,,,,158.0,,188.0,,,207.0,,,,,,,125.0,,,,,118.0,,,224.0,,197.0,128.0,118.0,204.0,,,,154.0,175.0,212.0,,,,,226.0,202.0,114.0,187.0,186.0,,,122.0,,156.0,,163.0,253.0,216.0,,,,,,,206.0,203.0,,,158.0,132.0,,,
1634,2015_1277_1412,0.5,2015,1277,1412,136,14.0,22.0,26.0,23.0,,,20.0,,,24.0,,17.0,,,17.0,,,,,17.0,16.0,,,17.0,26.0,,17.0,20.0,17.0,,,20.0,,15.0,,15.0,,24.0,22.0,17.0,24.0,,,,18.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,17.0,,,,,,16.0,23.0,,15.0,16.0,,,19.0,,,,,,,14.0,,23.0,,27.0,30.0,,,,,26.0,,14.0,,,17.0,,,,,,,37.0,,,,,23.0,,,17.0,,19.0,29.0,23.0,16.0,,,,20.0,22.0,11.0,,,,,17.0,22.0,30.0,17.0,22.0,,,23.0,,20.0,,18.0,16.0,16.0,,,,,,22.0,16.0,16.0,,,27.0,25.0,,,,86.0,136.0,173.0,,,,132.0,,,142.0,,143.0,,,130.0,,,,,120.0,119.0,,,146.0,139.0,,144.0,149.0,152.0,,,,,121.0,,113.0,,,120.0,145.0,148.0,,,,134.0,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,128.0,,,,,,143.0,139.0,,129.0,168.0,,,112.0,,,,,,,129.0,,138.0,,126.0,157.0,,,,,129.0,,94.0,,,121.0,,,,,,,157.0,,,,,129.0,,,131.0,,135.0,133.0,130.0,144.0,,,,143.0,132.0,125.0,,,,,144.0,150.0,126.0,140.0,126.0,,,137.0,,132.0,,125.0,130.0,159.0,,,,,,,126.0,148.0,,,135.0,148.0,,,
1635,2015_1277_1414,0.5,2015,1277,1414,136,14.0,22.0,26.0,23.0,,,20.0,,,24.0,,17.0,,,17.0,,,,,17.0,16.0,,,17.0,26.0,,17.0,20.0,17.0,,,20.0,,15.0,,15.0,,24.0,22.0,17.0,24.0,,,,18.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,17.0,,,,,,16.0,23.0,,15.0,16.0,,,19.0,,,,,,,14.0,,23.0,,27.0,30.0,,,,,26.0,,14.0,,,17.0,,,,,,,37.0,,,,,23.0,,,17.0,,19.0,29.0,23.0,16.0,,,,20.0,22.0,11.0,,,,,17.0,22.0,30.0,17.0,22.0,,,23.0,,20.0,,18.0,16.0,16.0,,,,,,22.0,16.0,16.0,,,27.0,25.0,,,,110.0,107.0,100.0,,,,91.0,,,105.0,,108.0,,,116.0,,,,,104.0,103.0,,,107.0,107.0,,109.0,133.0,109.0,,,,,106.0,,64.0,,,106.0,86.0,112.0,,,,99.0,,,,,,,,,,,,,,115.0,,,,,,,,,,,,,62.0,,,,,,96.0,119.0,,90.0,106.0,,,87.0,,,,,,,103.0,,111.0,,109.0,90.0,,,,,110.0,,67.0,,,94.0,,,,,,,131.0,,,,,88.0,,,114.0,,113.0,97.0,89.0,97.0,,,,107.0,108.0,86.0,,,,,110.0,113.0,94.0,100.0,98.0,,,84.0,,101.0,,92.0,106.0,102.0,,,,,,,111.0,103.0,,,106.0,103.0,,,
1636,2015_1277_1417,0.5,2015,1277,1417,136,14.0,22.0,26.0,23.0,,,20.0,,,24.0,,17.0,,,17.0,,,,,17.0,16.0,,,17.0,26.0,,17.0,20.0,17.0,,,20.0,,15.0,,15.0,,24.0,22.0,17.0,24.0,,,,18.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,17.0,,,,,,16.0,23.0,,15.0,16.0,,,19.0,,,,,,,14.0,,23.0,,27.0,30.0,,,,,26.0,,14.0,,,17.0,,,,,,,37.0,,,,,23.0,,,17.0,,19.0,29.0,23.0,16.0,,,,20.0,22.0,11.0,,,,,17.0,22.0,30.0,17.0,22.0,,,23.0,,20.0,,18.0,16.0,16.0,,,,,,22.0,16.0,16.0,,,27.0,25.0,,,,41.0,43.0,57.0,,,,43.0,,,46.0,,45.0,,,46.0,,,,,46.0,41.0,,,48.0,51.0,,42.0,57.0,45.0,,,41.0,,58.0,,17.0,,,40.0,40.0,45.0,,,,44.0,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,114.0,,,,,,50.0,47.0,,55.0,52.0,,,42.0,,,,,,,27.0,,71.0,,51.0,83.0,,,,,44.0,,17.0,,,41.0,,,,,,,67.0,,,,,48.0,,,39.0,,41.0,66.0,48.0,47.0,,,,46.0,45.0,16.0,,,,,55.0,53.0,71.0,48.0,45.0,,,57.0,,41.0,,55.0,49.0,46.0,,,,,,,30.0,42.0,,,45.0,50.0,,,
1637,2015_1277_1428,0.5,2015,1277,1428,136,14.0,22.0,26.0,23.0,,,20.0,,,24.0,,17.0,,,17.0,,,,,17.0,16.0,,,17.0,26.0,,17.0,20.0,17.0,,,20.0,,15.0,,15.0,,24.0,22.0,17.0,24.0,,,,18.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,17.0,,,,,,16.0,23.0,,15.0,16.0,,,19.0,,,,,,,14.0,,23.0,,27.0,30.0,,,,,26.0,,14.0,,,17.0,,,,,,,37.0,,,,,23.0,,,17.0,,19.0,29.0,23.0,16.0,,,,20.0,22.0,11.0,,,,,17.0,22.0,30.0,17.0,22.0,,,23.0,,20.0,,18.0,16.0,16.0,,,,,,22.0,16.0,16.0,,,27.0,25.0,,,,13.0,18.0,18.0,19.0,,,11.0,,,20.0,,8.0,,,15.0,,,,,14.0,12.0,,,8.0,23.0,,8.0,48.0,10.0,,,10.0,,27.0,,14.0,,22.0,13.0,8.0,20.0,,,,12.0,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,7.0,,,,,,13.0,24.0,,9.0,9.0,,,21.0,,,,,,,10.0,,10.0,,22.0,13.0,,,,,24.0,,13.0,,,8.0,,,,,,,22.0,,,,,19.0,,,5.0,,17.0,17.0,19.0,12.0,,,,18.0,17.0,7.0,,,,,8.0,15.0,24.0,10.0,14.0,,,20.0,,18.0,,11.0,7.0,10.0,,,,,,18.0,20.0,10.0,,,21.0,20.0,,,
1638,2015_1277_1433,0.5,2015,1277,1433,136,14.0,22.0,26.0,23.0,,,20.0,,,24.0,,17.0,,,17.0,,,,,17.0,16.0,,,17.0,26.0,,17.0,20.0,17.0,,,20.0,,15.0,,15.0,,24.0,22.0,17.0,24.0,,,,18.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,17.0,,,,,,16.0,23.0,,15.0,16.0,,,19.0,,,,,,,14.0,,23.0,,27.0,30.0,,,,,26.0,,14.0,,,17.0,,,,,,,37.0,,,,,23.0,,,17.0,,19.0,29.0,23.0,16.0,,,,20.0,22.0,11.0,,,,,17.0,22.0,30.0,17.0,22.0,,,23.0,,20.0,,18.0,16.0,16.0,,,,,,22.0,16.0,16.0,,,27.0,25.0,,,,15.0,24.0,14.0,25.0,,,21.0,,,26.0,,33.0,,,29.0,,,,,33.0,30.0,,,32.0,21.0,,31.0,32.0,37.0,,,29.0,,16.0,,39.0,,,31.0,33.0,25.0,,,,26.0,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,55.0,,,,,,25.0,26.0,,25.0,31.0,,,24.0,,,,,,,41.0,,27.0,,17.0,19.0,,,,,23.0,,30.0,,,30.0,,,,,,,27.0,,,,,15.0,,,29.0,,31.0,34.0,15.0,31.0,,,,26.0,26.0,48.0,,,,,36.0,34.0,16.0,29.0,27.0,,,19.0,,30.0,,37.0,40.0,29.0,,,,,,,26.0,30.0,,,24.0,22.0,,,
