,Id,Pred,Season,team0,team1,ACU0,AP0,BBT0,BWE0,CPA0,CPR0,D1A0,DOK0,DUN0,KPK0,MAS0,MOR0,PGH0,PIG0,POM0,RTP0,SAG0,TRK0,TRP0,USA0,WIL0,WMR0,DES0,DII0,LOG0,BIH0,RT0,WLK0,7OT0,BUR0,DOL0,HAS0,NOL0,SFX0,BOB0,BOW0,COL0,CRO0,EBP0,FSH0,MSX0,RTR0,SP0,TPR0,BLS0,CNG0,RTH0,SPR0,WOL0,DAV0,DCI0,KPI0,KRA0,LMC0,REW0,SEL0,SPW0,TW0,WOB0,ARG0,FAS0,MCL0,DC0,STH0,CTL0,RPI0,HKB0,ACU1,AP1,BBT1,BWE1,CPA1,CPR1,D1A1,DOK1,DUN1,KPK1,MAS1,MOR1,PGH1,PIG1,POM1,RTP1,SAG1,TRK1,TRP1,USA1,WIL1,WMR1,DES1,DII1,LOG1,BIH1,RT1,WLK1,7OT1,BUR1,DOL1,HAS1,NOL1,SFX1,BOB1,BOW1,COL1,CRO1,EBP1,FSH1,MSX1,RTR1,SP1,TPR1,BLS1,CNG1,RTH1,SPR1,WOL1,DAV1,DCI1,KPI1,KRA1,LMC1,REW1,SEL1,SPW1,TW1,WOB1,ARG1,FAS1,MCL1,DC1,STH1,CTL1,RPI1,HKB1,tourneylike
1086,2016_1214_1409,0.5,2016,1214,1409,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,61.0,,59.0,62.0,,,,58.0,,68.0,75.0,71.0,66.0,86.0,58.0,68.0,66.0,61.0,62.0,,67.0,,,53.0,,65.0,,64.0,70.0,61.0,60.0,70.0,72.0,87.0,57.0,,65.0,64.0,59.0,73.0,83.0,58.0,66.0,61.0,64.0,65.0,63.0,59.0,74.0,59.0,70.0,56.0,65.0,69.0,64.0,64.0,74.0,,66.0,69.0,63.0,78.0,53.0,59.0,,58.0,58.0,0.14008363849104033
1087,2016_1214_1421,0.5,2016,1214,1421,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,135.0,,109.0,127.0,,,,121.0,,111.0,116.0,137.0,149.0,112.0,116.0,117.0,139.0,135.0,127.0,,155.0,,,128.0,,142.0,,117.0,152.0,120.0,141.0,113.0,93.0,87.0,156.0,,142.0,130.0,110.0,95.0,140.0,137.0,137.0,117.0,128.0,126.0,150.0,117.0,136.0,138.0,142.0,133.0,151.0,111.0,132.0,150.0,98.0,,139.0,112.0,133.0,116.0,139.0,124.0,,138.0,140.0,-0.07029100127841209
1088,2016_1214_1423,0.5,2016,1214,1423,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,69.0,,58.0,71.0,,,24.0,79.0,,67.0,51.0,104.0,63.0,79.0,74.0,55.0,89.0,97.0,107.0,,82.0,,,75.0,,57.0,,77.0,65.0,72.0,66.0,91.0,37.0,87.0,79.0,,48.0,76.0,79.0,71.0,89.0,46.0,99.0,73.0,86.0,93.0,81.0,70.0,53.0,84.0,88.0,48.0,71.0,94.0,52.0,76.0,39.0,,65.0,70.0,77.0,80.0,57.0,64.0,,45.0,73.0,0.0738012177417608
1089,2016_1214_1425,0.5,2016,1214,1425,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,41.0,,43.0,44.0,,,,43.0,,44.0,46.0,48.0,36.0,47.0,49.0,62.0,43.0,42.0,44.0,,36.0,,,49.0,,40.0,,43.0,42.0,51.0,43.0,69.0,69.0,54.0,34.0,,42.0,52.0,44.0,56.0,39.0,51.0,42.0,50.0,39.0,38.0,35.0,47.0,39.0,46.0,58.0,38.0,36.0,40.0,59.0,34.0,71.0,,36.0,46.0,39.0,44.0,41.0,36.0,,51.0,44.0,0.20636605924031987
1090,2016_1214_1428,0.5,2016,1214,1428,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,17.0,13.0,24.0,16.0,,,12.0,19.0,,18.0,13.0,17.0,10.0,28.0,29.0,11.0,26.0,27.0,29.0,14.0,10.0,,17.0,19.0,,11.0,,24.0,28.0,24.0,11.0,19.0,29.0,21.0,15.0,,10.0,27.0,30.0,23.0,11.0,9.0,28.0,29.0,27.0,29.0,11.0,18.0,10.0,23.0,15.0,10.0,11.0,30.0,14.0,11.0,10.0,,10.0,18.0,13.0,14.0,4.0,20.0,,8.0,21.0,0.2553574137071787
1091,2016_1214_1433,0.5,2016,1214,1433,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,46.0,,32.0,35.0,,,31.0,31.0,,36.0,47.0,32.0,41.0,48.0,35.0,50.0,39.0,33.0,35.0,,45.0,,,36.0,,49.0,,33.0,32.0,37.0,55.0,33.0,39.0,39.0,44.0,,36.0,42.0,29.0,39.0,42.0,37.0,38.0,38.0,38.0,39.0,48.0,43.0,51.0,27.0,33.0,32.0,44.0,32.0,51.0,44.0,46.0,,43.0,42.0,44.0,35.0,38.0,41.0,,31.0,45.0,0.2178934367619337
1092,2016_1214_1435,0.5,2016,1214,1435,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,39.0,,35.0,29.0,,,,26.0,,27.0,60.0,25.0,50.0,30.0,27.0,81.0,23.0,23.0,18.0,,54.0,,,29.0,,52.0,,25.0,38.0,29.0,51.0,24.0,79.0,21.0,27.0,,57.0,30.0,24.0,40.0,22.0,63.0,19.0,24.0,18.0,18.0,44.0,32.0,66.0,36.0,35.0,59.0,62.0,25.0,68.0,46.0,90.0,,56.0,30.0,38.0,42.0,47.0,32.0,,61.0,37.0,0.26400294684838904
1093,2016_1214_1437,0.5,2016,1214,1437,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,4.0,6.0,2.0,5.0,,,3.0,5.0,,2.0,4.0,7.0,2.0,10.0,5.0,3.0,5.0,5.0,6.0,6.0,2.0,,4.0,2.0,,2.0,,5.0,2.0,5.0,5.0,8.0,2.0,7.0,2.0,,2.0,6.0,3.0,9.0,10.0,4.0,6.0,4.0,7.0,6.0,2.0,2.0,2.0,9.0,9.0,4.0,2.0,2.0,2.0,2.0,3.0,,2.0,2.0,2.0,3.0,3.0,2.0,,4.0,4.0,0.3158761456956513
1094,2016_1214_1438,0.5,2016,1214,1438,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,3.0,4.0,5.0,4.0,,,7.0,4.0,,5.0,5.0,4.0,5.0,6.0,2.0,4.0,4.0,3.0,4.0,5.0,8.0,,7.0,3.0,,5.0,,4.0,1.0,3.0,4.0,1.0,11.0,5.0,5.0,,6.0,7.0,2.0,1.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,4.0,9.0,7.0,4.0,3.0,6.0,5.0,6.0,4.0,7.0,,8.0,4.0,8.0,5.0,7.0,4.0,,3.0,5.0,0.3187579900760548
1095,2016_1214_1451,0.5,2016,1214,1451,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,137.0,,116.0,139.0,,,,131.0,,113.0,111.0,188.0,132.0,142.0,132.0,87.0,135.0,143.0,128.0,,131.0,,,138.0,,119.0,,136.0,80.0,136.0,115.0,210.0,70.0,145.0,142.0,,114.0,123.0,129.0,65.0,72.0,108.0,139.0,135.0,149.0,149.0,141.0,133.0,118.0,126.0,143.0,122.0,141.0,134.0,104.0,134.0,70.0,,123.0,111.0,126.0,118.0,118.0,123.0,,108.0,129.0,-0.05876362375679828
1096,2016_1214_1452,0.5,2016,1214,1452,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,7.0,8.0,7.0,6.0,,,13.0,13.0,,6.0,7.0,11.0,9.0,8.0,6.0,9.0,6.0,6.0,5.0,8.0,9.0,,11.0,7.0,,7.0,,6.0,20.0,7.0,7.0,7.0,8.0,10.0,6.0,,11.0,3.0,7.0,4.0,24.0,10.0,4.0,7.0,3.0,3.0,8.0,9.0,8.0,5.0,10.0,11.0,9.0,6.0,9.0,9.0,12.0,,9.0,6.0,5.0,6.0,9.0,7.0,,10.0,6.0,0.3129943013152478
1097,2016_1214_1453,0.5,2016,1214,1453,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,118.0,,119.0,121.0,,,,132.0,,117.0,91.0,114.0,123.0,77.0,117.0,114.0,122.0,129.0,125.0,,128.0,,,147.0,,112.0,,123.0,141.0,115.0,109.0,147.0,96.0,98.0,136.0,,119.0,118.0,123.0,123.0,151.0,114.0,128.0,118.0,132.0,135.0,129.0,127.0,112.0,112.0,82.0,115.0,125.0,120.0,124.0,128.0,109.0,,119.0,125.0,129.0,99.0,131.0,122.0,,113.0,128.0,-0.02129964681155333
1098,2016_1214_1455,0.5,2016,1214,1455,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,44.0,,25.0,25.0,,,30.0,9.0,,31.0,43.0,15.0,46.0,21.0,12.0,30.0,25.0,13.0,21.0,,40.0,,,30.0,,47.0,,27.0,22.0,27.0,49.0,13.0,17.0,15.0,37.0,,45.0,25.0,25.0,14.0,33.0,47.0,22.0,25.0,23.0,22.0,46.0,30.0,48.0,13.0,22.0,36.0,53.0,20.0,41.0,42.0,38.0,,45.0,27.0,40.0,57.0,50.0,29.0,,48.0,33.0,0.2582392580875821
1099,2016_1214_1458,0.5,2016,1214,1458,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,38.0,,41.0,32.0,,,,36.0,,42.0,38.0,30.0,39.0,29.0,32.0,27.0,36.0,32.0,38.0,,34.0,,,27.0,,41.0,,34.0,37.0,28.0,42.0,40.0,77.0,30.0,41.0,,44.0,41.0,36.0,42.0,53.0,43.0,39.0,30.0,41.0,45.0,36.0,36.0,47.0,34.0,49.0,29.0,40.0,43.0,62.0,41.0,55.0,,42.0,47.0,43.0,40.0,26.0,34.0,,42.0,41.0,0.2265389699031441
1100,2016_1214_1462,0.5,2016,1214,1462,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,8.0,9.0,6.0,13.0,,,6.0,20.0,,8.0,10.0,14.0,6.0,18.0,15.0,7.0,14.0,21.0,17.0,9.0,4.0,,6.0,8.0,,8.0,,12.0,8.0,10.0,8.0,21.0,3.0,18.0,11.0,,5.0,16.0,14.0,22.0,13.0,7.0,17.0,15.0,17.0,17.0,7.0,6.0,3.0,12.0,13.0,7.0,3.0,16.0,4.0,8.0,5.0,,4.0,8.0,7.0,11.0,5.0,9.0,,7.0,10.0,0.2899395462720202
1101,2016_1214_1463,0.5,2016,1214,1463,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,67.0,,36.0,51.0,,,34.0,49.0,,48.0,50.0,52.0,84.0,27.0,38.0,43.0,56.0,60.0,53.0,,92.0,,,67.0,,61.0,,53.0,51.0,69.0,57.0,36.0,18.0,39.0,88.0,,75.0,40.0,55.0,44.0,61.0,44.0,55.0,67.0,59.0,59.0,82.0,73.0,55.0,29.0,32.0,75.0,83.0,81.0,55.0,87.0,50.0,,89.0,51.0,68.0,114.0,76.0,58.0,,43.0,69.0,0.16890208229507492
1102,2016_1218_1221,0.5,2016,1218,1221,60.0,,46.0,68.0,,,,59.0,,72.0,36.0,86.0,56.0,56.0,61.0,51.0,69.0,72.0,89.0,,60.0,,,72.0,,44.0,,72.0,83.0,67.0,52.0,60.0,27.0,76.0,70.0,,51.0,58.0,67.0,38.0,69.0,81.0,71.0,66.0,70.0,69.0,58.0,64.0,40.0,58.0,67.0,64.0,45.0,60.0,36.0,52.0,28.0,,47.0,67.0,57.0,70.0,78.0,48.0,,80.0,52.0,260.0,,272.0,273.0,,,,308.0,,269.0,238.0,228.0,274.0,174.0,268.0,242.0,268.0,295.0,268.0,,283.0,,,300.0,,258.0,,287.0,258.0,276.0,269.0,247.0,236.0,216.0,289.0,,260.0,259.0,288.0,309.0,247.0,248.0,279.0,293.0,285.0,289.0,284.0,289.0,251.0,286.0,215.0,289.0,268.0,260.0,258.0,282.0,240.0,,285.0,286.0,277.0,247.0,246.0,281.0,,248.0,277.0,0.0363372407965159
1103,2016_1218_1231,0.5,2016,1218,1231,60.0,,46.0,68.0,,,,59.0,,72.0,36.0,86.0,56.0,56.0,61.0,51.0,69.0,72.0,89.0,,60.0,,,72.0,,44.0,,72.0,83.0,67.0,52.0,60.0,27.0,76.0,70.0,,51.0,58.0,67.0,38.0,69.0,81.0,71.0,66.0,70.0,69.0,58.0,64.0,40.0,58.0,67.0,64.0,45.0,60.0,36.0,52.0,28.0,,47.0,67.0,57.0,70.0,78.0,48.0,,80.0,52.0,18.0,14.0,17.0,15.0,,,17.0,15.0,,17.0,25.0,9.0,24.0,12.0,14.0,13.0,11.0,12.0,12.0,12.0,21.0,,10.0,15.0,,20.0,,15.0,24.0,13.0,19.0,14.0,23.0,10.0,22.0,,24.0,10.0,19.0,13.0,16.0,24.0,11.0,17.0,11.0,11.0,20.0,11.0,24.0,8.0,14.0,26.0,23.0,15.0,15.0,22.0,23.0,,25.0,16.0,17.0,21.0,21.0,18.0,,24.0,17.0,0.7769712465602047
1104,2016_1218_1233,0.5,2016,1218,1233,60.0,,46.0,68.0,,,,59.0,,72.0,36.0,86.0,56.0,56.0,61.0,51.0,69.0,72.0,89.0,,60.0,,,72.0,,44.0,,72.0,83.0,67.0,52.0,60.0,27.0,76.0,70.0,,51.0,58.0,67.0,38.0,69.0,81.0,71.0,66.0,70.0,69.0,58.0,64.0,40.0,58.0,67.0,64.0,45.0,60.0,36.0,52.0,28.0,,47.0,67.0,57.0,70.0,78.0,48.0,,80.0,52.0,95.0,,75.0,87.0,,,,86.0,,86.0,78.0,80.0,107.0,44.0,72.0,84.0,97.0,104.0,98.0,,122.0,,,102.0,,97.0,,103.0,71.0,102.0,99.0,110.0,58.0,66.0,119.0,,101.0,100.0,104.0,169.0,113.0,77.0,103.0,102.0,105.0,106.0,114.0,110.0,97.0,95.0,62.0,97.0,112.0,88.0,96.0,112.0,80.0,,117.0,113.0,106.0,117.0,88.0,82.0,,77.0,109.0,0.5291326298455072
1105,2016_1218_1234,0.5,2016,1218,1234,60.0,,46.0,68.0,,,,59.0,,72.0,36.0,86.0,56.0,56.0,61.0,51.0,69.0,72.0,89.0,,60.0,,,72.0,,44.0,,72.0,83.0,67.0,52.0,60.0,27.0,76.0,70.0,,51.0,58.0,67.0,38.0,69.0,81.0,71.0,66.0,70.0,69.0,58.0,64.0,40.0,58.0,67.0,64.0,45.0,60.0,36.0,52.0,28.0,,47.0,67.0,57.0,70.0,78.0,48.0,,80.0,52.0,25.0,25.0,16.0,26.0,,,48.0,22.0,,25.0,32.0,26.0,34.0,32.0,20.0,21.0,19.0,20.0,20.0,24.0,29.0,,22.0,13.0,,28.0,,21.0,14.0,19.0,25.0,27.0,43.0,21.0,24.0,,31.0,19.0,22.0,29.0,28.0,29.0,18.0,11.0,19.0,20.0,26.0,16.0,37.0,33.0,40.0,25.0,30.0,19.0,31.0,28.0,44.0,,30.0,24.0,25.0,25.0,24.0,23.0,,29.0,25.0,0.7539164915169771
1106,2016_1218_1235,0.5,2016,1218,1235,60.0,,46.0,68.0,,,,59.0,,72.0,36.0,86.0,56.0,56.0,61.0,51.0,69.0,72.0,89.0,,60.0,,,72.0,,44.0,,72.0,83.0,67.0,52.0,60.0,27.0,76.0,70.0,,51.0,58.0,67.0,38.0,69.0,81.0,71.0,66.0,70.0,69.0,58.0,64.0,40.0,58.0,67.0,64.0,45.0,60.0,36.0,52.0,28.0,,47.0,67.0,57.0,70.0,78.0,48.0,,80.0,52.0,22.0,22.0,20.0,24.0,,,49.0,25.0,,20.0,21.0,28.0,18.0,26.0,18.0,20.0,21.0,19.0,22.0,19.0,19.0,,,17.0,,21.0,,19.0,19.0,18.0,21.0,25.0,55.0,30.0,18.0,,25.0,12.0,18.0,43.0,18.0,23.0,24.0,16.0,21.0,19.0,16.0,19.0,16.0,25.0,28.0,22.0,14.0,17.0,25.0,18.0,48.0,,15.0,21.0,21.0,20.0,17.0,19.0,,22.0,20.0,0.7481528027561701
1107,2016_1218_1242,0.5,2016,1218,1242,60.0,,46.0,68.0,,,,59.0,,72.0,36.0,86.0,56.0,56.0,61.0,51.0,69.0,72.0,89.0,,60.0,,,72.0,,44.0,,72.0,83.0,67.0,52.0,60.0,27.0,76.0,70.0,,51.0,58.0,67.0,38.0,69.0,81.0,71.0,66.0,70.0,69.0,58.0,64.0,40.0,58.0,67.0,64.0,45.0,60.0,36.0,52.0,28.0,,47.0,67.0,57.0,70.0,78.0,48.0,,80.0,52.0,1.0,1.0,1.0,1.0,,,1.0,2.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,3.0,1.0,1.0,4.0,1.0,2.0,1.0,,1.0,1.0,5.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,0.8057896903642392
1108,2016_1218_1246,0.5,2016,1218,1246,60.0,,46.0,68.0,,,,59.0,,72.0,36.0,86.0,56.0,56.0,61.0,51.0,69.0,72.0,89.0,,60.0,,,72.0,,44.0,,72.0,83.0,67.0,52.0,60.0,27.0,76.0,70.0,,51.0,58.0,67.0,38.0,69.0,81.0,71.0,66.0,70.0,69.0,58.0,64.0,40.0,58.0,67.0,64.0,45.0,60.0,36.0,52.0,28.0,,47.0,67.0,57.0,70.0,78.0,48.0,,80.0,52.0,11.0,10.0,10.0,8.0,,,9.0,6.0,,10.0,11.0,5.0,13.0,3.0,7.0,14.0,8.0,7.0,9.0,13.0,15.0,,14.0,14.0,,16.0,,8.0,4.0,8.0,14.0,5.0,20.0,3.0,10.0,,12.0,13.0,10.0,15.0,5.0,11.0,10.0,8.0,10.0,10.0,15.0,13.0,19.0,4.0,7.0,12.0,20.0,8.0,19.0,12.0,16.0,,14.0,11.0,14.0,8.0,12.0,11.0,,12.0,14.0,0.7856167797014151
1109,2016_1218_1268,0.5,2016,1218,1268,60.0,,46.0,68.0,,,,59.0,,72.0,36.0,86.0,56.0,56.0,61.0,51.0,69.0,72.0,89.0,,60.0,,,72.0,,44.0,,72.0,83.0,67.0,52.0,60.0,27.0,76.0,70.0,,51.0,58.0,67.0,38.0,69.0,81.0,71.0,66.0,70.0,69.0,58.0,64.0,40.0,58.0,67.0,64.0,45.0,60.0,36.0,52.0,28.0,,47.0,67.0,57.0,70.0,78.0,48.0,,80.0,52.0,20.0,18.0,18.0,21.0,,,28.0,18.0,,21.0,17.0,21.0,26.0,24.0,23.0,17.0,20.0,24.0,19.0,17.0,19.0,,18.0,21.0,,18.0,,20.0,29.0,23.0,15.0,20.0,34.0,21.0,25.0,,23.0,17.0,20.0,28.0,23.0,14.0,20.0,20.0,22.0,23.0,22.0,23.0,18.0,19.0,25.0,27.0,19.0,24.0,23.0,25.0,20.0,,22.0,20.0,22.0,17.0,30.0,22.0,,15.0,19.0,0.7510346471365735
1110,2016_1218_1274,0.5,2016,1218,1274,60.0,,46.0,68.0,,,,59.0,,72.0,36.0,86.0,56.0,56.0,61.0,51.0,69.0,72.0,89.0,,60.0,,,72.0,,44.0,,72.0,83.0,67.0,52.0,60.0,27.0,76.0,70.0,,51.0,58.0,67.0,38.0,69.0,81.0,71.0,66.0,70.0,69.0,58.0,64.0,40.0,58.0,67.0,64.0,45.0,60.0,36.0,52.0,28.0,,47.0,67.0,57.0,70.0,78.0,48.0,,80.0,52.0,9.0,10.0,11.0,10.0,,,16.0,16.0,,9.0,12.0,16.0,11.0,20.0,13.0,10.0,13.0,15.0,14.0,11.0,11.0,,9.0,12.0,,10.0,,11.0,15.0,11.0,10.0,22.0,19.0,21.0,9.0,,9.0,14.0,15.0,17.0,6.0,8.0,14.0,12.0,13.0,15.0,10.0,10.0,11.0,11.0,11.0,9.0,10.0,18.0,10.0,10.0,11.0,,11.0,9.0,9.0,12.0,8.0,10.0,,9.0,11.0,0.7712075577993978
1111,2016_1218_1276,0.5,2016,1218,1276,60.0,,46.0,68.0,,,,59.0,,72.0,36.0,86.0,56.0,56.0,61.0,51.0,69.0,72.0,89.0,,60.0,,,72.0,,44.0,,72.0,83.0,67.0,52.0,60.0,27.0,76.0,70.0,,51.0,58.0,67.0,38.0,69.0,81.0,71.0,66.0,70.0,69.0,58.0,64.0,40.0,58.0,67.0,64.0,45.0,60.0,36.0,52.0,28.0,,47.0,67.0,57.0,70.0,78.0,48.0,,80.0,52.0,43.0,,62.0,45.0,,,,48.0,,46.0,31.0,43.0,45.0,59.0,56.0,54.0,37.0,44.0,36.0,,39.0,,,55.0,,42.0,,51.0,90.0,57.0,35.0,48.0,74.0,51.0,45.0,,49.0,34.0,57.0,31.0,49.0,57.0,36.0,63.0,36.0,36.0,43.0,37.0,45.0,54.0,55.0,58.0,38.0,57.0,54.0,43.0,69.0,,44.0,43.0,41.0,31.0,46.0,55.0,,57.0,42.0,0.7020432926697148
