,Season,Daynum,Wteam,Wscore,Lteam,Lscore,Wloc,Numot,team0Win,team0,team1,TourneyGame,SEL0,AP0,BIH0,DUN0,ENT0,GRN0,IMS0,MAS0,MKV0,MOR0,POM0,RPI0,SAG0,SAU0,SE0,STR0,USA0,WLK0,WOB0,BOB0,DWH0,ERD0,ECK0,BRZ0,ARG0,RTH0,WOL0,HOL0,COL0,DOL0,GC0,GRS0,HER0,TSR0,MIC0,WTE0,BD0,MGY0,RAG0,CNG0,SIM0,DES0,JON0,LYN0,NOR0,RM0,REI0,ACU0,BCM0,CMV0,SAP0,DC0,KLK0,WIL0,ROH0,RIS0,REN0,SCR0,DOK0,PIG0,KPK0,PKL0,TRX0,MB0,JCI0,PH0,LYD0,KRA0,RTR0,UCS0,ISR0,CPR0,BKM0,JEN0,REW0,STH0,SPW0,RSE0,PGH0,CPA0,RTB0,TOL0,HKB0,BPI0,TW0,NOL0,DC20,DCI0,OMY0,EBB0,LMC0,RT0,KEL0,KMV0,RTP0,TMR0,AUS0,ROG0,BP50,PTS0,KOS0,PEQ0,ADE0,BNM0,CJB0,BUR0,HAT0,MSX0,BBT0,7OT0,SFX0,EBP0,TBD0,CRO0,D1A0,TPR0,BLS0,DII0,KBM0,TRP0,LOG0,SP0,STF0,WMR0,PPR0,MPI0,STS0,UPS0,SPR0,MvG0,TRK0,BWE0,SEL1,AP1,BIH1,DUN1,ENT1,GRN1,IMS1,MAS1,MKV1,MOR1,POM1,RPI1,SAG1,SAU1,SE1,STR1,USA1,WLK1,WOB1,BOB1,DWH1,ERD1,ECK1,BRZ1,ARG1,RTH1,WOL1,HOL1,COL1,DOL1,GC1,GRS1,HER1,TSR1,MIC1,WTE1,BD1,MGY1,RAG1,CNG1,SIM1,DES1,JON1,LYN1,NOR1,RM1,REI1,ACU1,BCM1,CMV1,SAP1,DC1,KLK1,WIL1,ROH1,RIS1,REN1,SCR1,DOK1,PIG1,KPK1,PKL1,TRX1,MB1,JCI1,PH1,LYD1,KRA1,RTR1,UCS1,ISR1,CPR1,BKM1,JEN1,REW1,STH1,SPW1,RSE1,PGH1,CPA1,RTB1,TOL1,HKB1,BPI1,TW1,NOL1,DC21,DCI1,OMY1,EBB1,LMC1,RT1,KEL1,KMV1,RTP1,TMR1,AUS1,ROG1,BP51,PTS1,KOS1,PEQ1,ADE1,BNM1,CJB1,BUR1,HAT1,MSX1,BBT1,7OT1,SFX1,EBP1,TBD1,CRO1,D1A1,TPR1,BLS1,DII1,KBM1,TRP1,LOG1,SP1,STF1,WMR1,PPR1,MPI1,STS1,UPS1,SPR1,MvG1,TRK1,BWE1
493,2010,139,1345,63,1401,61,N,1,0,1401,1345,1.0,,23.0,16.0,8.0,,14.0,,15.0,24.0,19.0,23.0,13.0,17.0,17.0,14.0,,23.0,20.0,15.0,17.0,,,,,,16.0,15.0,,20.0,15.0,,,,,,,,,,25.0,,,,22.0,,,,,,,,14.0,22.0,14.0,,,,,23.0,16.0,15.0,,11.0,14.0,,,,18.0,13.0,,16.0,8.0,,17.0,27.0,25.0,24.0,,18.0,22.0,17.0,,17.0,22.0,6.0,42.0,24.0,12.0,,,26.0,27.0,24.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,20.0,,11.0,,8.0,13.0,17.0,13.0,16.0,10.0,11.0,11.0,,11.0,11.0,9.0,7.0,,,,,,8.0,10.0,,9.0,6.0,,,,,,,,,,14.0,,11.0,,17.0,,,,,,,,8.0,12.0,8.0,,,,,15.0,36.0,10.0,,13.0,8.0,,,,9.0,16.0,,8.0,2.0,,18.0,4.0,10.0,11.0,,8.0,16.0,8.0,,7.0,9.0,19.0,10.0,20.0,20.0,,,14.0,13.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,2010,139,1393,87,1211,65,N,0,1,1393,1211,1.0,,4.0,3.0,6.0,,3.0,,4.0,3.0,6.0,5.0,5.0,3.0,3.0,3.0,,4.0,4.0,3.0,4.0,,,,,,2.0,3.0,,3.0,4.0,,,,,,,,,,3.0,,6.0,,3.0,,,,,,,,4.0,4.0,3.0,,,,,3.0,12.0,5.0,,3.0,3.0,,,,3.0,5.0,,3.0,1.0,,3.0,3.0,3.0,3.0,,3.0,3.0,5.0,,4.0,3.0,5.0,3.0,3.0,7.0,,,3.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,25.0,58.0,,29.0,,32.0,52.0,60.0,56.0,36.0,35.0,30.0,27.0,,18.0,41.0,27.0,42.0,,,,,,29.0,26.0,,28.0,27.0,,,,,,,,,,40.0,,15.0,,43.0,,,,,,,,31.0,44.0,27.0,,,,,44.0,60.0,44.0,,,33.0,,,,25.0,36.0,,23.0,29.0,,45.0,13.0,46.0,23.0,,26.0,35.0,26.0,,34.0,35.0,67.0,22.0,46.0,40.0,,,31.0,34.0,26.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,2010,139,1452,68,1281,59,N,0,0,1281,1452,1.0,,,39.0,37.0,,31.0,,36.0,15.0,28.0,21.0,44.0,21.0,24.0,35.0,,,34.0,33.0,24.0,,,,,,26.0,36.0,,42.0,38.0,,,,,,,,,,16.0,,,,36.0,,,,,,,,35.0,14.0,32.0,,,,,16.0,56.0,36.0,,27.0,35.0,,,,33.0,44.0,,37.0,26.0,,30.0,33.0,30.0,48.0,,37.0,12.0,31.0,,28.0,45.0,42.0,53.0,15.0,32.0,,,24.0,22.0,47.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,11.0,,5.0,,5.0,8.0,9.0,8.0,4.0,5.0,5.0,4.0,,5.0,5.0,4.0,5.0,,,,,,5.0,4.0,,4.0,5.0,,,,,,,,,,9.0,,5.0,,5.0,,,,,,,,3.0,5.0,4.0,,,,,9.0,7.0,4.0,,7.0,4.0,,,,4.0,4.0,,4.0,4.0,,6.0,5.0,5.0,5.0,,4.0,8.0,3.0,,5.0,4.0,3.0,11.0,10.0,6.0,,,10.0,7.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,2010,139,1462,71,1338,68,N,0,1,1462,1338,1.0,,25.0,26.0,27.0,,21.0,,22.0,22.0,23.0,22.0,19.0,18.0,20.0,20.0,,,16.0,24.0,26.0,,,,,,27.0,21.0,,21.0,28.0,,,,,,,,,,19.0,,,,18.0,,,,,,,,21.0,30.0,24.0,,,,,21.0,20.0,25.0,,,22.0,,,,24.0,19.0,,25.0,33.0,,16.0,29.0,19.0,33.0,,23.0,17.0,25.0,,29.0,17.0,28.0,30.0,19.0,25.0,,,23.0,21.0,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,19.0,,15.0,,18.0,32.0,20.0,30.0,15.0,20.0,18.0,13.0,,16.0,18.0,13.0,19.0,,,,,,15.0,16.0,,14.0,22.0,,,,,,,,,,36.0,,16.0,,32.0,,,,,,,,15.0,31.0,13.0,,,,,25.0,22.0,19.0,,15.0,15.0,,,,13.0,15.0,,13.0,15.0,,23.0,15.0,23.0,15.0,,13.0,31.0,15.0,,23.0,12.0,14.0,32.0,38.0,23.0,,,44.0,28.0,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,2010,143,1139,63,1393,59,N,0,0,1393,1139,1.0,,4.0,3.0,6.0,,3.0,,4.0,3.0,6.0,5.0,5.0,3.0,3.0,3.0,,4.0,4.0,3.0,4.0,,,,,,2.0,3.0,,3.0,4.0,,,,,,,,,,3.0,,6.0,,3.0,,,,,,,,4.0,4.0,3.0,,,,,3.0,12.0,5.0,,3.0,3.0,,,,3.0,5.0,,3.0,1.0,,3.0,3.0,3.0,3.0,,3.0,3.0,5.0,,4.0,3.0,5.0,3.0,3.0,7.0,,,3.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,28.0,,18.0,,13.0,30.0,24.0,26.0,12.0,22.0,21.0,18.0,,8.0,15.0,14.0,25.0,,,,,,23.0,13.0,,11.0,12.0,,,,,,,,,,33.0,,9.0,,21.0,,,,,,,,18.0,28.0,18.0,,,,,32.0,17.0,21.0,,,16.0,,,,14.0,12.0,,12.0,23.0,,15.0,10.0,17.0,6.0,,14.0,41.0,11.0,,20.0,13.0,38.0,5.0,28.0,18.0,,,15.0,17.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,2010,143,1243,101,1462,96,N,2,1,1243,1462,1.0,,7.0,7.0,5.0,,6.0,,6.0,9.0,8.0,9.0,6.0,6.0,6.0,7.0,,7.0,7.0,7.0,6.0,,,,,,6.0,8.0,,6.0,7.0,,,,,,,,,,5.0,,10.0,,10.0,,,,,,,,6.0,7.0,7.0,,,,,5.0,5.0,6.0,,6.0,6.0,,,,6.0,6.0,,6.0,7.0,,5.0,11.0,6.0,8.0,,6.0,9.0,6.0,,6.0,8.0,7.0,13.0,5.0,3.0,,,8.0,6.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,26.0,27.0,,21.0,,22.0,22.0,23.0,22.0,19.0,18.0,20.0,20.0,,,16.0,24.0,26.0,,,,,,27.0,21.0,,21.0,28.0,,,,,,,,,,19.0,,,,18.0,,,,,,,,21.0,30.0,24.0,,,,,21.0,20.0,25.0,,,22.0,,,,24.0,19.0,,25.0,33.0,,16.0,29.0,19.0,33.0,,23.0,17.0,25.0,,29.0,17.0,28.0,30.0,19.0,25.0,,,23.0,21.0,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,2010,143,1246,62,1165,45,N,0,0,1165,1246,1.0,,,30.0,77.0,,43.0,,48.0,71.0,70.0,66.0,46.0,52.0,53.0,28.0,,,47.0,39.0,68.0,,,,,,62.0,20.0,,49.0,37.0,,,,,,,,,,73.0,,23.0,,51.0,,,,,,,,61.0,78.0,47.0,,,,,62.0,46.0,68.0,,,59.0,,,,35.0,46.0,,57.0,72.0,,60.0,25.0,64.0,28.0,,53.0,78.0,58.0,,57.0,57.0,94.0,8.0,55.0,56.0,,,49.0,47.0,46.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,,2.0,,2.0,7.0,4.0,6.0,2.0,4.0,4.0,2.0,,2.0,3.0,2.0,3.0,,,,,,3.0,2.0,,2.0,2.0,,,,,,,,,,6.0,,2.0,,4.0,,,,,,,,2.0,6.0,2.0,,,,,4.0,4.0,3.0,,2.0,2.0,,,,2.0,2.0,,2.0,18.0,,4.0,2.0,4.0,2.0,,2.0,4.0,2.0,,3.0,2.0,2.0,2.0,6.0,5.0,,,6.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,2010,143,1452,69,1449,56,N,0,1,1452,1449,1.0,,6.0,5.0,11.0,,5.0,,5.0,8.0,9.0,8.0,4.0,5.0,5.0,4.0,,5.0,5.0,4.0,5.0,,,,,,5.0,4.0,,4.0,5.0,,,,,,,,,,9.0,,5.0,,5.0,,,,,,,,3.0,5.0,4.0,,,,,9.0,7.0,4.0,,7.0,4.0,,,,4.0,4.0,,4.0,4.0,,6.0,5.0,5.0,5.0,,4.0,8.0,3.0,,5.0,4.0,3.0,11.0,10.0,6.0,,,10.0,7.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,15.0,,45.0,,41.0,28.0,12.0,29.0,41.0,42.0,40.0,51.0,,,43.0,40.0,31.0,,,,,,39.0,52.0,,30.0,41.0,,,,,,,,,,21.0,,,,25.0,,,,,,,,30.0,24.0,41.0,,,,,17.0,13.0,13.0,,,44.0,,,,46.0,41.0,,28.0,44.0,,19.0,46.0,33.0,44.0,,36.0,25.0,29.0,,37.0,29.0,80.0,48.0,29.0,10.0,,,16.0,32.0,28.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,2010,144,1124,72,1388,49,N,0,1,1124,1388,1.0,,19.0,12.0,9.0,,9.0,,11.0,14.0,11.0,12.0,9.0,8.0,10.0,10.0,,21.0,13.0,11.0,11.0,,,,,,10.0,12.0,,13.0,10.0,,,,,,,,,,17.0,,19.0,,7.0,,,,,,,,10.0,16.0,12.0,,,,,7.0,8.0,9.0,,5.0,11.0,,,,12.0,9.0,,17.0,9.0,,7.0,16.0,12.0,13.0,,12.0,14.0,13.0,,12.0,14.0,9.0,21.0,11.0,9.0,,,13.0,10.0,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,29.0,,25.0,,25.0,38.0,49.0,43.0,35.0,30.0,26.0,30.0,,,29.0,31.0,43.0,,,,,,28.0,27.0,,27.0,30.0,,,,,,,,,,30.0,,,,35.0,,,,,,,,41.0,39.0,30.0,,,,,38.0,30.0,30.0,,40.0,31.0,,,,28.0,35.0,,27.0,37.0,,27.0,20.0,24.0,14.0,,27.0,28.0,34.0,,30.0,28.0,100.0,12.0,30.0,42.0,,,19.0,35.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,2010,144,1181,70,1345,57,N,0,0,1345,1181,1.0,,10.0,6.0,20.0,,11.0,,8.0,13.0,17.0,13.0,16.0,10.0,11.0,11.0,,11.0,11.0,9.0,7.0,,,,,,8.0,10.0,,9.0,6.0,,,,,,,,,,14.0,,11.0,,17.0,,,,,,,,8.0,12.0,8.0,,,,,15.0,36.0,10.0,,13.0,8.0,,,,9.0,16.0,,8.0,2.0,,18.0,4.0,10.0,11.0,,8.0,16.0,8.0,,7.0,9.0,19.0,10.0,20.0,20.0,,,14.0,13.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,,4.0,,3.0,2.0,2.0,1.0,3.0,2.0,2.0,5.0,,3.0,2.0,5.0,2.0,,,,,,4.0,5.0,,5.0,3.0,,,,,,,,,,2.0,,3.0,,2.0,,,,,,,,5.0,1.0,5.0,,,,,2.0,3.0,2.0,,4.0,5.0,,,,5.0,3.0,,5.0,13.0,,2.0,8.0,2.0,4.0,,5.0,2.0,4.0,,2.0,5.0,4.0,4.0,2.0,2.0,,,2.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,2010,144,1277,59,1320,52,N,0,0,1320,1277,1.0,,,17.0,50.0,,26.0,,24.0,39.0,41.0,32.0,17.0,31.0,32.0,21.0,,24.0,21.0,18.0,30.0,,,,,,30.0,19.0,,15.0,25.0,,,,,,,,,,55.0,,24.0,,16.0,,,,,,,,29.0,49.0,23.0,,,,,42.0,38.0,27.0,,32.0,29.0,,,,19.0,17.0,,14.0,55.0,,33.0,18.0,21.0,10.0,,19.0,44.0,14.0,,31.0,11.0,27.0,14.0,50.0,21.0,,,35.0,26.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,22.0,14.0,,28.0,,20.0,21.0,18.0,24.0,28.0,25.0,22.0,29.0,,12.0,28.0,25.0,20.0,,,,,,22.0,30.0,,26.0,20.0,,,,,,,,,,20.0,,8.0,,24.0,,,,,,,,27.0,21.0,26.0,,,,,24.0,23.0,26.0,,25.0,23.0,,,,26.0,28.0,,30.0,17.0,,21.0,26.0,26.0,31.0,,25.0,23.0,24.0,,16.0,26.0,17.0,29.0,23.0,30.0,,,22.0,31.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,2010,144,1397,76,1326,73,N,0,0,1326,1397,1.0,,5.0,13.0,3.0,,12.0,,7.0,5.0,3.0,4.0,22.0,12.0,12.0,16.0,,6.0,10.0,16.0,10.0,,,,,,11.0,18.0,,18.0,8.0,,,,,,,,,,7.0,,4.0,,8.0,,,,,,,,11.0,8.0,15.0,,,,,6.0,2.0,7.0,,19.0,13.0,,,,17.0,22.0,,20.0,6.0,,12.0,17.0,11.0,20.0,,16.0,7.0,21.0,,9.0,19.0,11.0,20.0,8.0,4.0,,,5.0,8.0,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,19.0,32.0,,20.0,,21.0,27.0,27.0,35.0,14.0,19.0,25.0,17.0,,14.0,22.0,17.0,14.0,,,,,,20.0,17.0,,16.0,17.0,,,,,,,,,,23.0,,18.0,,31.0,,,,,,,,16.0,26.0,16.0,,,,,34.0,28.0,16.0,,24.0,17.0,,,,15.0,14.0,,15.0,19.0,,34.0,14.0,18.0,16.0,,15.0,24.0,12.0,,24.0,16.0,8.0,23.0,26.0,27.0,,,41.0,14.0,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,2010,145,1139,63,1243,56,N,0,1,1139,1243,1.0,,11.0,11.0,28.0,,18.0,,13.0,30.0,24.0,26.0,12.0,22.0,21.0,18.0,,8.0,15.0,14.0,25.0,,,,,,23.0,13.0,,11.0,12.0,,,,,,,,,,33.0,,9.0,,21.0,,,,,,,,18.0,28.0,18.0,,,,,32.0,17.0,21.0,,,16.0,,,,14.0,12.0,,12.0,23.0,,15.0,10.0,17.0,6.0,,14.0,41.0,11.0,,20.0,13.0,38.0,5.0,28.0,18.0,,,15.0,17.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,5.0,,6.0,,6.0,9.0,8.0,9.0,6.0,6.0,6.0,7.0,,7.0,7.0,7.0,6.0,,,,,,6.0,8.0,,6.0,7.0,,,,,,,,,,5.0,,10.0,,10.0,,,,,,,,6.0,7.0,7.0,,,,,5.0,5.0,6.0,,6.0,6.0,,,,6.0,6.0,,6.0,7.0,,5.0,11.0,6.0,8.0,,6.0,9.0,6.0,,6.0,8.0,7.0,13.0,5.0,3.0,,,8.0,6.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,2010,145,1452,73,1246,66,N,0,1,1452,1246,1.0,,6.0,5.0,11.0,,5.0,,5.0,8.0,9.0,8.0,4.0,5.0,5.0,4.0,,5.0,5.0,4.0,5.0,,,,,,5.0,4.0,,4.0,5.0,,,,,,,,,,9.0,,5.0,,5.0,,,,,,,,3.0,5.0,4.0,,,,,9.0,7.0,4.0,,7.0,4.0,,,,4.0,4.0,,4.0,4.0,,6.0,5.0,5.0,5.0,,4.0,8.0,3.0,,5.0,4.0,3.0,11.0,10.0,6.0,,,10.0,7.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,,2.0,,2.0,7.0,4.0,6.0,2.0,4.0,4.0,2.0,,2.0,3.0,2.0,3.0,,,,,,3.0,2.0,,2.0,2.0,,,,,,,,,,6.0,,2.0,,4.0,,,,,,,,2.0,6.0,2.0,,,,,4.0,4.0,3.0,,2.0,2.0,,,,2.0,2.0,,2.0,18.0,,4.0,2.0,4.0,2.0,,2.0,4.0,2.0,,3.0,2.0,2.0,2.0,6.0,5.0,,,6.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,2010,146,1181,78,1124,71,N,0,1,1181,1124,1.0,,3.0,4.0,2.0,,4.0,,3.0,2.0,2.0,1.0,3.0,2.0,2.0,5.0,,3.0,2.0,5.0,2.0,,,,,,4.0,5.0,,5.0,3.0,,,,,,,,,,2.0,,3.0,,2.0,,,,,,,,5.0,1.0,5.0,,,,,2.0,3.0,2.0,,4.0,5.0,,,,5.0,3.0,,5.0,13.0,,2.0,8.0,2.0,4.0,,5.0,2.0,4.0,,2.0,5.0,4.0,4.0,2.0,2.0,,,2.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,12.0,9.0,,9.0,,11.0,14.0,11.0,12.0,9.0,8.0,10.0,10.0,,21.0,13.0,11.0,11.0,,,,,,10.0,12.0,,13.0,10.0,,,,,,,,,,17.0,,19.0,,7.0,,,,,,,,10.0,16.0,12.0,,,,,7.0,8.0,9.0,,5.0,11.0,,,,12.0,9.0,,17.0,9.0,,7.0,16.0,12.0,13.0,,12.0,14.0,13.0,,12.0,14.0,9.0,21.0,11.0,9.0,,,13.0,10.0,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,2010,146,1277,70,1397,69,N,0,0,1397,1277,1.0,,15.0,19.0,32.0,,20.0,,21.0,27.0,27.0,35.0,14.0,19.0,25.0,17.0,,14.0,22.0,17.0,14.0,,,,,,20.0,17.0,,16.0,17.0,,,,,,,,,,23.0,,18.0,,31.0,,,,,,,,16.0,26.0,16.0,,,,,34.0,28.0,16.0,,24.0,17.0,,,,15.0,14.0,,15.0,19.0,,34.0,14.0,18.0,16.0,,15.0,24.0,12.0,,24.0,16.0,8.0,23.0,26.0,27.0,,,41.0,14.0,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,22.0,14.0,,28.0,,20.0,21.0,18.0,24.0,28.0,25.0,22.0,29.0,,12.0,28.0,25.0,20.0,,,,,,22.0,30.0,,26.0,20.0,,,,,,,,,,20.0,,8.0,,24.0,,,,,,,,27.0,21.0,26.0,,,,,24.0,23.0,26.0,,25.0,23.0,,,,26.0,28.0,,30.0,17.0,,21.0,26.0,26.0,31.0,,25.0,23.0,24.0,,16.0,26.0,17.0,29.0,23.0,30.0,,,22.0,31.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,2010,152,1139,52,1277,50,N,0,0,1277,1139,1.0,,13.0,22.0,14.0,,28.0,,20.0,21.0,18.0,24.0,28.0,25.0,22.0,29.0,,12.0,28.0,25.0,20.0,,,,,,22.0,30.0,,26.0,20.0,,,,,,,,,,20.0,,8.0,,24.0,,,,,,,,27.0,21.0,26.0,,,,,24.0,23.0,26.0,,25.0,23.0,,,,26.0,28.0,,30.0,17.0,,21.0,26.0,26.0,31.0,,25.0,23.0,24.0,,16.0,26.0,17.0,29.0,23.0,30.0,,,22.0,31.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,28.0,,18.0,,13.0,30.0,24.0,26.0,12.0,22.0,21.0,18.0,,8.0,15.0,14.0,25.0,,,,,,23.0,13.0,,11.0,12.0,,,,,,,,,,33.0,,9.0,,21.0,,,,,,,,18.0,28.0,18.0,,,,,32.0,17.0,21.0,,,16.0,,,,14.0,12.0,,12.0,23.0,,15.0,10.0,17.0,6.0,,14.0,41.0,11.0,,20.0,13.0,38.0,5.0,28.0,18.0,,,15.0,17.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,2010,152,1181,78,1452,57,N,0,1,1181,1452,1.0,,3.0,4.0,2.0,,4.0,,3.0,2.0,2.0,1.0,3.0,2.0,2.0,5.0,,3.0,2.0,5.0,2.0,,,,,,4.0,5.0,,5.0,3.0,,,,,,,,,,2.0,,3.0,,2.0,,,,,,,,5.0,1.0,5.0,,,,,2.0,3.0,2.0,,4.0,5.0,,,,5.0,3.0,,5.0,13.0,,2.0,8.0,2.0,4.0,,5.0,2.0,4.0,,2.0,5.0,4.0,4.0,2.0,2.0,,,2.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,11.0,,5.0,,5.0,8.0,9.0,8.0,4.0,5.0,5.0,4.0,,5.0,5.0,4.0,5.0,,,,,,5.0,4.0,,4.0,5.0,,,,,,,,,,9.0,,5.0,,5.0,,,,,,,,3.0,5.0,4.0,,,,,9.0,7.0,4.0,,7.0,4.0,,,,4.0,4.0,,4.0,4.0,,6.0,5.0,5.0,5.0,,4.0,8.0,3.0,,5.0,4.0,3.0,11.0,10.0,6.0,,,10.0,7.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,2010,154,1181,61,1139,59,N,0,0,1139,1181,1.0,,11.0,11.0,28.0,,18.0,,13.0,30.0,24.0,26.0,12.0,22.0,21.0,18.0,,8.0,15.0,14.0,25.0,,,,,,23.0,13.0,,11.0,12.0,,,,,,,,,,33.0,,9.0,,21.0,,,,,,,,18.0,28.0,18.0,,,,,32.0,17.0,21.0,,,16.0,,,,14.0,12.0,,12.0,23.0,,15.0,10.0,17.0,6.0,,14.0,41.0,11.0,,20.0,13.0,38.0,5.0,28.0,18.0,,,15.0,17.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,,4.0,,3.0,2.0,2.0,1.0,3.0,2.0,2.0,5.0,,3.0,2.0,5.0,2.0,,,,,,4.0,5.0,,5.0,3.0,,,,,,,,,,2.0,,3.0,,2.0,,,,,,,,5.0,1.0,5.0,,,,,2.0,3.0,2.0,,4.0,5.0,,,,5.0,3.0,,5.0,13.0,,2.0,8.0,2.0,4.0,,5.0,2.0,4.0,,2.0,5.0,4.0,4.0,2.0,2.0,,,2.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,2011,134,1155,70,1412,52,N,0,0,1412,1155,1.0,46.0,,50.0,63.0,,,,54.0,,67.0,56.0,31.0,53.0,,46.0,,,50.0,42.0,49.0,,,,,,58.0,41.0,,37.0,51.0,,,,,,,,,,64.0,,,,,,,,,,,,46.0,,46.0,,,,,65.0,62.0,50.0,,,48.0,,,,49.0,31.0,,,59.0,,61.0,40.0,47.0,32.0,,45.0,64.0,34.0,,,35.0,56.0,43.0,41.0,60.0,70.0,,65.0,42.0,,46.0,33.0,53.0,65.0,29.0,,70.0,30.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,47.0,23.0,,,,39.0,,21.0,24.0,57.0,42.0,,48.0,,,37.0,44.0,37.0,,,,,,38.0,53.0,,51.0,44.0,,,,,,,,,,35.0,,,,,,,,,,,,61.0,,42.0,,,,,27.0,19.0,41.0,,,43.0,,,,46.0,57.0,,,33.0,,23.0,52.0,32.0,56.0,,44.0,31.0,47.0,,,44.0,43.0,64.0,28.0,22.0,28.0,,39.0,62.0,,39.0,57.0,41.0,29.0,55.0,,31.0,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
